,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
109,Shot Chart Detail,0022200165,7,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,11,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-141,233,1,0,20221109,TOR,HOU
110,Shot Chart Detail,0022200165,28,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,9,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,21,267,1,1,20221109,TOR,HOU
111,Shot Chart Detail,0022200165,52,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,6,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,210,1,0,20221109,TOR,HOU
112,Shot Chart Detail,0022200165,269,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,26,257,1,0,20221109,TOR,HOU
113,Shot Chart Detail,0022200165,282,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,17,1,0,20221109,TOR,HOU
114,Shot Chart Detail,0022200165,285,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,4,55,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,15,78,132,1,0,20221109,TOR,HOU
115,Shot Chart Detail,0022200165,299,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,3,40,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-167,236,1,1,20221109,TOR,HOU
116,Shot Chart Detail,0022200165,302,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,3,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20221109,TOR,HOU
117,Shot Chart Detail,0022200165,324,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-70,263,1,0,20221109,TOR,HOU
118,Shot Chart Detail,0022200165,330,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,185,1,1,20221109,TOR,HOU
119,Shot Chart Detail,0022200165,377,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,10,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,103,1,0,20221109,TOR,HOU
120,Shot Chart Detail,0022200165,396,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,95,1,1,20221109,TOR,HOU
121,Shot Chart Detail,0022200165,424,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,7,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,269,1,1,20221109,TOR,HOU
122,Shot Chart Detail,0022200165,429,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,7,3,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-184,216,1,1,20221109,TOR,HOU
123,Shot Chart Detail,0022200165,433,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,6,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,183,187,1,0,20221109,TOR,HOU
124,Shot Chart Detail,0022200165,441,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,5,22,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,31,1,0,20221109,TOR,HOU
125,Shot Chart Detail,0022200165,482,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,2,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-145,293,1,0,20221109,TOR,HOU
126,Shot Chart Detail,0022200165,591,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,8,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,216,1,1,20221109,TOR,HOU
127,Shot Chart Detail,0022200165,618,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,6,52,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,47,121,1,1,20221109,TOR,HOU
128,Shot Chart Detail,0022200165,620,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,6,10,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20221109,TOR,HOU
129,Shot Chart Detail,0022200165,625,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,5,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-142,230,1,0,20221109,TOR,HOU
130,Shot Chart Detail,0022200165,646,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,4,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,73,1,0,20221109,TOR,HOU
131,Shot Chart Detail,0022200165,657,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,3,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,55,274,1,1,20221109,TOR,HOU
132,Shot Chart Detail,0022200165,673,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,2,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20221109,TOR,HOU
133,Shot Chart Detail,0022200165,678,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,1,41,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,20,1,0,20221109,TOR,HOU
134,Shot Chart Detail,0022200165,683,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,1,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,175,4,1,0,20221109,TOR,HOU
135,Shot Chart Detail,0022200179,7,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,144,1,0,20221111,OKC,TOR
136,Shot Chart Detail,0022200179,26,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,10,9,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-4,1,0,20221111,OKC,TOR
137,Shot Chart Detail,0022200179,79,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,5,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,242,1,1,20221111,OKC,TOR
138,Shot Chart Detail,0022200179,213,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,7,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,214,151,1,0,20221111,OKC,TOR
139,Shot Chart Detail,0022200179,237,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,130,1,1,20221111,OKC,TOR
140,Shot Chart Detail,0022200179,260,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,4,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,10,1,1,20221111,OKC,TOR
141,Shot Chart Detail,0022200179,300,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,21,1,0,20221111,OKC,TOR
142,Shot Chart Detail,0022200179,315,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,176,1,1,20221111,OKC,TOR
143,Shot Chart Detail,0022200179,426,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,6,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-64,163,1,0,20221111,OKC,TOR
144,Shot Chart Detail,0022200179,459,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,4,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-33,252,1,0,20221111,OKC,TOR
145,Shot Chart Detail,0022200179,471,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,3,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-69,172,1,1,20221111,OKC,TOR
146,Shot Chart Detail,0022200179,487,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,258,1,0,20221111,OKC,TOR
147,Shot Chart Detail,0022200215,24,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,169,1,0,20221116,TOR,MIA
148,Shot Chart Detail,0022200215,57,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,5,56,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,0,1,0,20221116,TOR,MIA
149,Shot Chart Detail,0022200215,77,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,5,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-2,165,1,0,20221116,TOR,MIA
150,Shot Chart Detail,0022200215,84,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,4,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-97,60,1,0,20221116,TOR,MIA
151,Shot Chart Detail,0022200215,95,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,191,1,0,20221116,TOR,MIA
152,Shot Chart Detail,0022200215,97,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-76,83,1,0,20221116,TOR,MIA
153,Shot Chart Detail,0022200215,112,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,1,20221116,TOR,MIA
154,Shot Chart Detail,0022200215,127,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-59,60,1,1,20221116,TOR,MIA
155,Shot Chart Detail,0022200215,242,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,44,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-83,254,1,1,20221116,TOR,MIA
156,Shot Chart Detail,0022200215,293,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,26,265,1,0,20221116,TOR,MIA
157,Shot Chart Detail,0022200215,327,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,10,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,21,272,1,1,20221116,TOR,MIA
158,Shot Chart Detail,0022200215,366,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,6,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-43,269,1,0,20221116,TOR,MIA
159,Shot Chart Detail,0022200215,378,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,5,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-30,193,1,1,20221116,TOR,MIA
160,Shot Chart Detail,0022200215,392,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,4,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,62,174,1,0,20221116,TOR,MIA
161,Shot Chart Detail,0022200215,397,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,4,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,130,279,1,0,20221116,TOR,MIA
162,Shot Chart Detail,0022200215,424,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,2,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-123,251,1,1,20221116,TOR,MIA
163,Shot Chart Detail,0022200215,438,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,116,201,1,1,20221116,TOR,MIA
164,Shot Chart Detail,0022200215,452,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,0,Missed Shot,Turnaround Bank shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,-28,339,1,0,20221116,TOR,MIA
165,Shot Chart Detail,0022200215,543,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,4,43,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,26,1,0,20221116,TOR,MIA
166,Shot Chart Detail,0022200215,558,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,3,24,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-28,98,1,0,20221116,TOR,MIA
167,Shot Chart Detail,0022200215,560,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,198,1,0,20221116,TOR,MIA
168,Shot Chart Detail,0022200235,56,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,7,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,1,20221119,ATL,TOR
169,Shot Chart Detail,0022200235,87,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,5,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,170,179,1,0,20221119,ATL,TOR
170,Shot Chart Detail,0022200235,127,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,260,1,0,20221119,ATL,TOR
171,Shot Chart Detail,0022200235,131,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20221119,ATL,TOR
172,Shot Chart Detail,0022200235,139,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,240,1,0,20221119,ATL,TOR
173,Shot Chart Detail,0022200235,219,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,9,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,35,1,1,20221119,ATL,TOR
174,Shot Chart Detail,0022200235,234,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,8,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,198,1,0,20221119,ATL,TOR
175,Shot Chart Detail,0022200235,242,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,7,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,22,1,0,20221119,ATL,TOR
176,Shot Chart Detail,0022200235,250,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,7,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,237,1,0,20221119,ATL,TOR
177,Shot Chart Detail,0022200235,348,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,11,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,253,1,0,20221119,ATL,TOR
178,Shot Chart Detail,0022200235,354,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,223,1,0,20221119,ATL,TOR
179,Shot Chart Detail,0022200235,377,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,8,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,235,1,1,20221119,ATL,TOR
180,Shot Chart Detail,0022200235,380,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,7,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,0,20221119,ATL,TOR
181,Shot Chart Detail,0022200235,422,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,133,1,0,20221119,ATL,TOR
182,Shot Chart Detail,0022200235,474,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,2,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,186,1,0,20221119,ATL,TOR
183,Shot Chart Detail,0022200235,480,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,33,1,0,20221119,ATL,TOR
184,Shot Chart Detail,0022200235,627,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,3,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,0,20221119,ATL,TOR
185,Shot Chart Detail,0022200235,633,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,3,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,228,1,0,20221119,ATL,TOR
186,Shot Chart Detail,0022200286,11,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,11,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-178,230,1,0,20221126,TOR,DAL
187,Shot Chart Detail,0022200286,57,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,7,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,31,112,1,0,20221126,TOR,DAL
188,Shot Chart Detail,0022200286,89,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,4,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-26,149,1,0,20221126,TOR,DAL
189,Shot Chart Detail,0022200286,125,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,2,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-130,188,1,1,20221126,TOR,DAL
190,Shot Chart Detail,0022200286,145,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,34,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,46,1,0,20221126,TOR,DAL
191,Shot Chart Detail,0022200286,150,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,29,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,79,1,1,20221126,TOR,DAL
192,Shot Chart Detail,0022200286,215,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,7,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,99,1,0,20221126,TOR,DAL
193,Shot Chart Detail,0022200286,240,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-118,239,1,1,20221126,TOR,DAL
194,Shot Chart Detail,0022200286,256,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,4,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,37,300,1,0,20221126,TOR,DAL
195,Shot Chart Detail,0022200286,264,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,4,0,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,8,1,1,20221126,TOR,DAL
196,Shot Chart Detail,0022200286,282,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,118,146,1,1,20221126,TOR,DAL
197,Shot Chart Detail,0022200286,346,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-7,252,1,0,20221126,TOR,DAL
198,Shot Chart Detail,0022200286,406,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,4,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,203,1,0,20221126,TOR,DAL
199,Shot Chart Detail,0022200286,416,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,4,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,25,1,1,20221126,TOR,DAL
200,Shot Chart Detail,0022200286,457,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-99,193,1,0,20221126,TOR,DAL
201,Shot Chart Detail,0022200286,468,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,38,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,266,1,1,20221126,TOR,DAL
202,Shot Chart Detail,0022200286,556,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,6,17,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,20,126,1,0,20221126,TOR,DAL
203,Shot Chart Detail,0022200286,584,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,4,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,17,1,0,20221126,TOR,DAL
204,Shot Chart Detail,0022200303,8,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,11,27,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,59,1,0,20221128,TOR,CLE
205,Shot Chart Detail,0022200303,28,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,8,48,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,21,1,0,20221128,TOR,CLE
206,Shot Chart Detail,0022200303,53,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,6,39,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,7,1,0,20221128,TOR,CLE
207,Shot Chart Detail,0022200303,98,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,45,252,1,0,20221128,TOR,CLE
208,Shot Chart Detail,0022200303,113,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-124,267,1,0,20221128,TOR,CLE
209,Shot Chart Detail,0022200303,243,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,207,1,1,20221128,TOR,CLE
210,Shot Chart Detail,0022200303,290,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,1,20221128,TOR,CLE
211,Shot Chart Detail,0022200303,295,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-48,107,1,0,20221128,TOR,CLE
212,Shot Chart Detail,0022200303,301,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,6,1,1,20221128,TOR,CLE
